file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H2395N.mp3,-6597.068590127659,3841.929,-2.712054,1194.412411528773,1475.1904608481057,0.05409059612651031,0.25152266
H5870N.mp3,-5256.286304411654,3945.2651,-11.269024,1470.937223966896,1889.33098724664,0.056468841617803835,0.103378154
H2893N.mp3,-4816.199297854617,1982.8967,28.214993,796.5729286477206,971.844750698617,0.04168818296908316,0.22469722
H7580N.mp3,-6316.757042552222,3979.7375,-2.8691747,970.7367406673944,1314.7884903732363,0.04299443074804549,0.11584422
H5121N.mp3,-5173.51360014091,3993.2747,3.7654388,1581.9465919525546,1551.421413712906,0.07153164145788912,0.18369001
H7320N.mp3,-4445.57718962515,3998.0063,-27.369682,1165.3293077660587,1421.9965058565294,0.04314469782782516,0.30270085
H2815N.mp3,-5262.410519644726,4001.6782,-1.8059316,1978.2577849789486,1937.108440310974,0.10988514458955224,0.1025611
H2290N.mp3,-4828.904813210997,4000.9504,-3.053802,2001.9243799672897,2003.306900285717,0.09385827558635394,0.15361844
H7683N.mp3,-6030.746193506899,3328.366,3.6716552,1079.1041752848998,1299.9274395929478,0.05350306225568586,0.13250099
H2615N.mp3,-4403.033749218481,3998.421,-5.108552,2163.1607127605057,1998.889552365244,0.12011267601723526,0.19773509
H961N.mp3,-5653.722273444168,3961.7615,7.7559686,1612.9711711610823,1650.2708892076791,0.08136840907071784,0.1121338
H5037N.mp3,-5406.972681610473,2615.8572,-6.0095935,1942.1807103683839,2265.824660557184,0.06882995735607676,0.077994265
H3916N.mp3,-4944.629818258821,3985.5654,-134.89017,1445.1722687591814,1478.0905935690746,0.074705643101457,0.1281354
H5948N.mp3,-5589.642704076285,3411.5776,0.47531343,897.4309957988023,1317.0842431751648,0.03176847348081024,0.37962267
H6630N.mp3,-5056.458518056416,3983.546,-3.1548154,1561.987023258695,1412.2870973639024,0.09131206412135749,0.06379711
H2908N.mp3,-4435.0387518087155,4000.7505,-1.1485783,1868.7518697774499,1844.6618875755505,0.09174239016968727,0.0832827
H7545N.mp3,-4577.391012420463,4000.0752,-0.19724649,1822.3519932209474,1886.6653046837366,0.08724478889036959,0.32809108
H2628N.mp3,-4671.673953041603,4001.499,0.26008326,1784.9494951268102,1959.1085499138878,0.07590847381396588,0.23469126
H6513N.mp3,-5632.041563751643,3997.4607,1.5946224,1797.2397529846785,1823.2957072424763,0.08248482753642501,0.17690042
H2401N.mp3,-5332.56873653367,3982.2666,4.3338804,1188.6501879049729,1425.4635354891657,0.05746206190031983,0.18921228
H7803N.mp3,-4196.595240371994,881.3904,108.47328,823.1510761305892,1121.863019107786,0.02779385716506752,0.28276387
H2023N.mp3,-5243.173387535165,3998.96,5.3266582,1955.9119882762886,1583.5998698041024,0.11937036358386638,0.053470887
H3969N.mp3,-5483.550117560696,3997.0833,1.2461846,1886.7145139045663,1462.85441179383,0.1168099235963042,0.16263835
H4093N.mp3,-5606.345984968316,3985.0142,3.8939712,979.2874306370269,1410.2502215873783,0.034615913179637525,0.23468626
H2580N.mp3,-4326.163982895633,3996.8506,3.103563,2280.8000565098178,2183.055164237502,0.09780408781982942,0.21883889
H1227N.mp3,-4266.763025241374,4001.8076,41.665,2974.7423723862576,2374.1403174045363,0.16867462353411514,0.22086756
H7979N.mp3,-5016.7757606117475,1578.6392,-0.702316,512.0891989860985,814.2958417590645,0.0194295681192253,0.21926403
H927N.mp3,-4398.480179227326,4000.3557,6.2127514,1969.223201280127,1612.3441645971968,0.12965827947316985,0.28755656
H467N.mp3,-4491.038719060687,3698.8765,-5.46218,853.3120620963965,1123.6634296008244,0.034877926217128645,0.1533167
H3951N.mp3,-5203.556322617285,3999.2905,-0.65377635,1561.9372067941458,1637.4148020551947,0.07220315831556504,0.28123832
H1632N.mp3,-4723.751492205698,3905.8667,4.4488716,1393.0992371506215,1759.3975975661808,0.04846200082178394,0.2255428
H881N.mp3,-5894.336342373946,3998.3328,6.3931513,1746.9539010919864,1366.5831512758991,0.10465841828802416,0.22661744
H7229N.mp3,-4984.034070587886,3947.992,4.4267282,1196.147244594783,1748.469689410913,0.029614761016346837,0.19949342
H6788N.mp3,-5328.248033636221,3845.8225,-5.0873823,1277.9147838485367,1515.7229933245835,0.05030927949538024,0.17460048
H7948N.mp3,-9846.669611262067,3347.3162,2.9021225,1042.4208860920178,964.2443397418499,0.07206746679548685,0.20839284
H2034N.mp3,-6302.3016415510565,3872.6091,-8.890493,867.0230128467609,1212.2344171047541,0.030535103500355366,0.17312765
H5413N.mp3,-5229.597373975262,3930.4292,47.24059,886.7164310617812,1175.0666120123856,0.03507296108742004,0.097136974
H6150N.mp3,-4115.45478678894,3997.3735,0.051597863,1837.9183823960068,1738.3260986628682,0.09751569996002132,0.21443051
H6749N.mp3,-5513.296613968297,4000.5334,-2.2963998,1631.38368488733,1547.7285399054156,0.09306911313965885,0.110796206
H5683N.mp3,-6855.529872588868,4001.8955,0.1872589,3082.7382344657776,1480.0058832571308,0.2439428138326226,0.24383213
H3305N.mp3,-5745.6820461203215,3969.5334,-4.2671413,1396.0996686721269,1531.3616716421575,0.06036953902363184,0.11704617
H4800N.mp3,-6927.086226851118,3997.6138,-4.7632375,1564.5614131696127,1548.6826856518667,0.0898375033315565,0.19925766
H3944N.mp3,-5775.385082485196,3338.0564,4.001076,777.9876080971998,955.4297076803834,0.03845830834665956,0.1964972
H4292N.mp3,-6208.71744141348,3997.146,0.7316903,1255.1423680974374,1226.1086436610142,0.06185798129886283,0.2298593
H3101N.mp3,-5097.829067174362,3596.7053,10.583893,1160.5561650018492,1335.8547147312042,0.0485466778829069,0.109805524
H5391N.mp3,-4249.844348610659,3992.9937,,1539.345662699843,1781.3048355724814,0.059857659248400856,0.13100438
H5127N.mp3,-6312.48123979857,4000.1316,1.8676152,2258.7048966514753,2091.1488900752315,0.12833190354033405,0.16056311
H5000N.mp3,-4746.39303897133,3964.4565,-0.48724082,2133.754097367539,2506.4230011537566,0.07716821861673774,0.23680595
H5383N.mp3,-6074.953090247922,3900.7903,89.95117,1698.2669206549558,1827.728361194167,0.07281845515724947,0.11304377
H1311N.mp3,-4982.370534630978,2997.8245,-64.15563,730.5184514042545,539.437926078937,0.05164224913379531,0.13942286
H2900N.mp3,-4747.338208030095,3903.8413,2.3020117,1424.7270751132648,1633.5894207075708,0.06584890835998579,0.1314489
H2963N.mp3,-5045.073032749524,4001.8572,3.6452715,2054.951151291765,1792.4221169792452,0.12427920386904762,0.16074829
H4122N.mp3,-6397.618931262589,4001.3948,1.6668086,1967.6286721180893,1837.487305184861,0.10145561256218906,0.29192868
H6707N.mp3,-4219.774265445163,4001.8884,0.55979604,2302.612852399443,1973.6889403263556,0.13786397254797442,0.16873854
H179N.mp3,-5071.292507752576,3083.1206,23.48522,805.1364173592779,993.3888480661125,0.038003342661691544,0.15427299
H6148N.mp3,-4295.423881330831,3990.4026,5.3486915,1692.2354712789288,2056.7292032199603,0.06031887160181237,0.16238864
H207N.mp3,-4511.1341529815945,3465.3098,-6.63218,972.3300877606086,1336.261598275109,0.037415461753731345,0.31322575
H2943N.mp3,-5044.497191932995,3971.1995,-2.4851606,1926.1312696758616,2035.4419482552892,0.09472135694296376,0.16955027
H6040N.mp3,-4898.199717097928,3738.9993,-17.914085,779.5234388818905,1198.6935620032593,0.02191400697405828,0.28539103
H400N.mp3,-4257.204943014336,2784.5298,-52.15578,1319.6323599886302,1630.150410100119,0.03147383895255863,0.41569978
H5298N.mp3,-5080.321163243358,3959.6946,3.5703723,1364.6640158564821,1611.6677696172005,0.05770533493248046,0.11959579
H456N.mp3,-6139.970392568879,3459.8,-2.024162,887.9524608315052,1013.9176661348657,0.051332344971570715,0.22607057
H5851N.mp3,-5275.981925737671,3986.6155,-21.904865,1235.0776027439995,1347.4957837397146,0.06574375610785359,0.14894345
H7619N.mp3,-5278.949412373185,4001.8545,35239.027,1646.3046517418,1785.7653462255932,0.0689354566453447,0.19783416
H6447N.mp3,-4872.706283152233,3749.5034,3.281434,1018.659103293999,1434.8247876255948,0.037372429148898365,0.19352387
H6792N.mp3,-5999.863636947823,3745.8176,3.9382036,1281.5289008407026,1483.0465157799408,0.05763245713397299,0.15761223
H7685N.mp3,-4843.292773540206,3953.774,0.85498524,1546.3167876306356,1944.156040958712,0.04437667965973703,0.26964194
H1444N.mp3,-5029.652018852163,3997.9678,10.627531,1944.2720998079571,2031.0403232548979,0.09145955490405118,0.08945473
H4515N.mp3,-4879.110448510488,4001.0774,-23.686579,1776.1877853368405,2013.358443701839,0.07011572994402986,0.25214902
H2306N.mp3,-5709.473804894379,3960.8699,2.033876,1142.2311730461647,1362.827317199626,0.05593440442874911,0.16436529
H4111N.mp3,-7108.454568076129,3999.5315,8.917279,1134.5485034737812,1309.6649379244136,0.06195237539978678,0.18808836
H5586N.mp3,-4853.16726901113,4001.3518,19.942019,1379.155121712029,1472.51927119,0.0720733664267946,0.08784406
H3861N.mp3,-4078.19579969705,3987.786,-20.504906,2448.756672570746,2174.628217075387,0.12306110352256575,0.09004604
H303N.mp3,-4326.878215434246,3999.5078,22.715546,1901.187200543717,1861.550130108104,0.09301219904939588,0.12832843
H2287N.mp3,-4759.930684171293,4001.514,54.05311,1921.5099145621862,2051.716523829375,0.08490888192963753,0.2373584
H4527N.mp3,-7231.980342391098,4001.7651,40.532066,1962.445901540204,1681.3506283858135,0.11003957611496092,0.07530158
H1691N.mp3,-4513.035054697153,3962.5222,0.28797406,1308.4737978664107,1542.872508807716,0.06017832156183369,0.19022359
H3839N.mp3,-3848.2427917392706,3739.008,11.74087,1441.9429969589746,1833.848945857767,0.050940540045309166,0.27130708
H5289N.mp3,-6061.596752528845,4000.949,4.687552,1932.089027133054,1679.3124239412703,0.12629757185056859,0.111793265
H4732N.mp3,-5969.355145062087,2521.2869,1259.9647,608.6930990652646,751.8439972110205,0.02947559912491116,0.101892866
H3149N.mp3,-5543.015653775239,3961.0999,-5.415334,1280.0780068980444,1633.9003235252485,0.04154450959488273,0.111983724
H4826N.mp3,-5513.495535326621,3583.3013,10.628513,794.5658573106583,1046.2020656014874,0.035650777918443496,0.12144248
H46N.mp3,-5289.264441358584,3959.3345,3.6264663,1231.5553461979193,1333.4650458732638,0.05516398198738451,0.23947649
H1407N.mp3,-3667.302052501571,3116.1658,9.173391,844.0536058225296,1348.5901002138535,0.024035792022032695,0.12532847
H4277N.mp3,-5647.671153756653,3983.8247,-7.9820275,1175.0607614729608,1416.1761120384954,0.04736015791577825,0.056770775
H2832N.mp3,-7071.635060666477,3960.8347,-46.69919,1712.206592497245,1582.2352241538072,0.10173150708511017,0.13068451
H4226N.mp3,-6014.5561101772,3984.6128,-46.671337,963.3853181044174,1333.699783897508,0.03431364383439943,0.07851057
H6701N.mp3,-6439.3369907379865,3948.817,-5.1940536,2115.8090300064637,2195.8401686876955,0.0915990638326226,0.2762213
H6529N.mp3,-4915.109742401251,3898.3564,2.7838855,1221.2359705878168,1379.1180911412484,0.05870861929193319,0.10325018
H287N.mp3,-5068.879301165751,3998.1892,-0.08943279,2038.1969893390724,1758.1164919460052,0.10775711287313433,0.118200764
H7631N.mp3,-5240.231778056077,3940.368,3.1928105,1165.8389987290534,1258.6789121813808,0.06320240316275764,0.116816476
H366N.mp3,-5151.592983761477,3947.4646,1.9035658,928.31010617353,1291.1840457354544,0.03960422496890547,0.1491834
H4242N.mp3,-5236.517004742151,3916.964,-9.300244,1215.95743067877,1382.3817921217867,0.05524449460287847,0.13641912
H6464N.mp3,-4514.333530855511,3985.69,13.455256,987.3668214774955,1312.4351459820698,0.04683647887793177,0.15383057
H4467N.mp3,-4456.669705693891,3998.0227,5.7658696,1310.2588572031846,1977.5755004296004,0.03291508417732765,0.24821757
H7986N.mp3,-6407.516297394921,3845.025,-11.195753,1552.4177449847798,1906.9863468346057,0.043394217528429285,0.17250513
H1719N.mp3,-4325.242955160076,3905.5894,0.34860235,1227.1986973771793,1715.8184960457168,0.028818310789800995,0.2529679
H2739N.mp3,-4623.7879310340095,3974.0542,26.91684,1186.3957631338612,1642.3458395015932,0.037534842528429285,0.31232792
H3535N.mp3,-4875.847725630455,3983.2466,-1.1159179,1415.8769389847992,1594.4834590315727,0.06250659370557925,0.26325303
H2950N.mp3,-4619.614364892177,3988.457,-28.238525,1815.3911852371218,1717.9890292667337,0.09754068663379531,0.07238453
H3781N.mp3,-8604.00062058925,2954.3584,6.2861514,1253.0645761946992,1610.0235674980534,0.05157353578091684,0.18029766
H5516N.mp3,-5850.153076866416,3983.74,13.686325,805.2508330792099,1254.6023197658387,0.030620821672885573,0.24681322
H2607N.mp3,-6481.849622813139,3824.7417,13.331063,1598.7301427639431,1850.3541112011947,0.059757018479033405,0.19400214
H3555N.mp3,-4937.993306661587,3994.9482,6.308086,1318.9933638367622,1834.8863697704937,0.037726754064498935,0.29314798
H7962N.mp3,-4775.037505951607,3457.656,8.981258,796.1895131194854,1023.1797252480574,0.041020830557036245,0.21613044
H7546N.mp3,-6753.809614754157,3960.8767,10.129334,1681.9338317909956,1956.2127368232982,0.06261903373756218,0.22085565
H3464N.mp3,-8032.081888553184,3998.6904,0.7412528,1826.549275014227,1700.9201083587755,0.09012901452558636,0.21185116
H2132N.mp3,-4239.113412198309,4001.0056,-0.37391704,1801.1995677492187,1856.3680172475342,0.08090997301439233,0.1842946
H3902N.mp3,-7205.80439676837,3983.742,28.307045,1249.219828214038,1469.3281220278848,0.0586940437322317,0.10643872
H6819N.mp3,-5655.768790448186,2373.4597,261.30814,686.5880938575082,804.1090054640622,0.039818346881663115,0.14085135
H1764N.mp3,-8012.915211376069,3431.022,4.103365,1123.394665616778,1578.7131373829277,0.03852910392235252,0.20144033
H1509N.mp3,-5260.841001740944,3844.4045,58.42006,1543.7199362240913,1638.0515896330605,0.060906752509772566,0.20271681
H4095N.mp3,-4820.474910923851,3994.717,-25.285187,1505.7713609472275,1771.30913239105,0.059295459088486144,0.18190357
H1664N.mp3,-4610.3513613576615,3575.7805,16.730877,1299.4396588797642,1605.2829372386423,0.049449668510127935,0.12713984
H3643N.mp3,-4842.720900484236,3960.971,-30.70746,1529.97227165946,1588.2847169470087,0.08083605410447761,0.2191424
H6939N.mp3,-7882.624897662618,3952.2832,-2.2276773,1192.0226071464222,1321.6612614625367,0.06027826825692964,0.10899055
H7929N.mp3,-5160.642675930079,4001.9312,3.1996396,2242.4322565247835,1676.8160056408203,0.14101333455490406,0.23670472
H6407N.mp3,-4928.654642467969,4000.2952,-7.7390714,1535.368775208716,1574.640230084361,0.09214460621002132,0.11555554
H1927N.mp3,-5574.455637665791,3802.6846,21.604681,850.9216301347916,1164.3570211577803,0.029893431836353946,0.11623391
H4383N.mp3,-6630.61787176381,3997.828,4.3914332,2032.542018953314,1986.363294735652,0.08757967972636815,0.22313207
H6350N.mp3,-5602.806248896442,3959.8875,-456.48767,952.3112251992627,1242.816920712425,0.04138903695806681,0.21382485
H2058N.mp3,-4730.096302594608,3841.5037,0.13258778,1159.1096677255935,1585.0112053838511,0.04468797197050462,0.29050627
H3952N.mp3,-5172.859946734831,3023.7883,4.9832377,1124.6474859391558,1268.766321540316,0.05848929182213931,0.23667634
H2760N.mp3,-5354.290212055129,4000.7747,14.496784,2442.4873113155327,2050.2333451910004,0.1340843911025231,0.24602942
H5202N.mp3,-7893.254913544219,3978.7708,1.0107872,1223.714617182014,1345.878996617622,0.05760087675461976,0.14914936
H6693N.mp3,-4384.329441244869,2834.7773,-2.2296228,1425.222704312073,1726.7254108306133,0.04898290356254442,0.3486863
H2886N.mp3,-6466.529134657658,2884.8623,4.730268,1055.9847973582494,1062.725438107783,0.056915478411513856,0.27419555
H4578N.mp3,-5188.136581272993,2377.5193,82.81046,866.4926508844029,1160.9244935202262,0.0393515819340796,0.104305506
H1813N.mp3,-5196.681361854161,3998.3374,-5.924753,1582.253673171183,1786.027004359007,0.07092987906449894,0.15090063
H2749N.mp3,-4605.663652136487,3963.7112,6.082133,1495.313054153783,1747.2287412573205,0.056400475302061125,0.21077529
H7887N.mp3,-7838.377908374761,1854.2323,1.9931802,623.3651441965885,913.0418702269593,0.031763614960909736,0.41564283
H4345N.mp3,-4918.047612384579,3991.4153,0.87938565,746.5939567318791,1047.801689073668,0.03143045931058991,0.1777008
H2763N.mp3,-4988.766237625086,3964.686,-0.36676362,1715.128872646948,1895.6178415801833,0.0743308429948472,0.13637619
H824N.mp3,-4573.5806825374775,3998.6174,-57.15756,1486.4962437263423,1657.8857988583604,0.08415546430792466,0.10734956
H1548N.mp3,-7985.9576613501495,3704.8752,-1.250165,1768.0739029130996,2020.8290412301283,0.06409602378731344,0.29450008
H5491N.mp3,-5637.507721635716,4000.5535,-6.962006,2097.1795704278397,1930.0182941119606,0.10619128131663114,0.3990908
H178N.mp3,-8123.2209872923395,794.93555,565.3682,398.5707111480761,240.58608299967378,0.03249482220593461,0.29355294
H4154N.mp3,-4184.925849412467,4000.894,2.3661752,2433.7858532263513,1921.737277356684,0.14970487961975834,0.1196339
H907N.mp3,-4487.378705975045,4001.769,-6.1163692,1868.880513064505,1843.1558088971753,0.07846891380152807,0.29686573
H1530N.mp3,-4578.266310460385,3997.57,6.301948,2245.883327750337,2275.2347541056997,0.07200500011105189,0.33516687
H450N.mp3,-4529.95400944932,3980.759,1.197333,1470.394855747378,1460.1162455020806,0.08248343938788202,0.09321687
H168N.mp3,-4553.35159016115,3995.792,2.5715535,1976.0800004896973,2049.2424513348874,0.08478533670931059,0.08875171
H2864N.mp3,-4903.345584902283,4001.4016,-3.0406384,1837.1335341934296,1890.6495334750773,0.08587468627842929,0.2592373
H7256N.mp3,-4145.581484850517,3999.7559,38.201885,1999.5749167556316,2025.6059684886213,0.0820222270344705,0.17475007
H7904N.mp3,-6221.176966948755,1547.2827,-100.368034,700.24596192755,1159.0817196340586,0.0247080029539801,0.26626104
H5964N.mp3,-7016.439787084633,3971.3906,-54.44285,869.1887418979527,1000.706727052174,0.045854710820895525,0.105559304
H5515N.mp3,-3455.1799879809014,4001.8696,1.4588811,2164.8935505887966,2189.7241882584863,0.10138759328358209,0.1828172
H5761N.mp3,-6000.160189087681,2673.739,-0.31449378,685.3097651474412,682.7490665341114,0.04403345993248046,0.12695183
H4540N.mp3,-4723.377555446114,3965.6953,1.6364125,1956.6602478047505,1986.2689654930011,0.0857459355010661,0.22283079
H5503N.mp3,-5431.600007473014,3885.6934,9.438481,1631.9287579936329,1795.0248703120724,0.062005472081556504,0.16066734
H1633N.mp3,-6301.127154263588,3983.321,8.873314,1426.7308426375744,1631.7905724190207,0.06039591384594883,0.09623997
H5861N.mp3,-5470.685090490585,3905.973,1.7467611,1414.5434168540712,1544.3418456664674,0.07500964763237385,0.17326306
H2846N.mp3,-5195.990499317721,3134.0317,7.079396,964.9084149356819,1353.6874090749461,0.020288137993070363,0.1987985
H5863N.mp3,-4409.870708969993,4001.8892,-4.0467925,1876.5638527992326,2089.125011824904,0.08093738894811656,0.22398184
H873N.mp3,-5279.298051064972,4001.0308,-2.955029,1647.534035222698,1844.3039584213705,0.07024205146144279,0.08717917
H1541N.mp3,-4445.2968365960005,3793.253,3.4717042,861.4437797269533,1156.7565177159768,0.04229202758528785,0.19246148
H1366N.mp3,-4997.488917872277,3993.6787,-2.8674042,1839.9488916513951,2036.9547062156453,0.06550707678127221,0.3162644
H5088N.mp3,-6028.049242116698,3997.5952,8.239414,1769.9800809849107,982.8434804370557,0.1412600779584222,0.066113815
H5972N.mp3,-5118.729191424665,4000.3608,-4.1005926,2388.912287739666,1956.952671629307,0.14756504864072495,0.13959767
H1770N.mp3,-6730.116241318961,3946.6775,-13.596856,1246.9505282823814,1473.1329397127797,0.04782761693763326,0.083086975
H1958N.mp3,-4539.897152987129,3547.6626,-2.6513166,1112.1560813374629,1148.9475371307801,0.06355082844705046,0.2952545
H3407N.mp3,-5487.1771534036025,3526.7832,-0.9619723,1258.5008908470622,1400.4495356767284,0.06253192741648898,0.13989691
H6772N.mp3,-5840.440371024613,3976.4768,22.352274,1180.9764470697535,1425.066557589736,0.04341469271943852,0.098388106
H6596N.mp3,-4748.430895361043,3974.0193,-82.41222,1472.397144366491,1711.1703112786456,0.05781326348169865,0.15243773
H6831N.mp3,-4933.056750660955,3961.9895,32.539318,1678.3155356854174,2041.7737911437025,0.04293369924928927,0.22741786
H1484N.mp3,-4279.660360464096,2998.7637,-0.04927756,1074.0020089913946,1500.7645891323925,0.03682411047441365,0.18656643
H2885N.mp3,-4806.422899523853,3983.8103,10.565287,1410.8781617729157,1615.5631233785948,0.06370664812100213,0.2228672
H3630N.mp3,-5332.679519191523,3997.9512,-2.2400653,1777.4737289770094,1619.849375318135,0.08794545686744847,0.12723164
H2740N.mp3,-5410.45828151613,3652.1614,-55.269863,864.9644502346304,1138.3545518508502,0.04032849147121535,0.13425754
H4865N.mp3,-6556.219307098471,3599.7634,-199.24359,963.675787614542,982.1370559519139,0.054601087753198295,0.073151946
H4475N.mp3,-4621.467432612144,3946.0308,-6.4474273,1403.158325349533,1578.6796132983,0.05516779939587775,0.12988435
H364N.mp3,-4717.635826650069,3816.0254,3.482834,758.476984989196,1148.7857605300483,0.029560623223169866,0.21175542
H5868N.mp3,-5864.984663407951,4001.0288,0.22583528,1873.671269812917,1604.471084904634,0.11702543365760483,0.10107481
H6296N.mp3,-4369.282691466535,4000.8247,-1.277896,1631.548676584006,1806.3375394202428,0.0638687144633973,0.35782477
H2046N.mp3,-4046.197717466206,3805.436,-20.063133,2427.552668323115,2122.3396719407183,0.1250284570451315,0.19390218
H4347N.mp3,-4346.605251584315,3999.7046,5.1740613,1845.458965685834,1894.8762727560936,0.0910278407071784,0.2684525
H3809N.mp3,-4179.644173145696,4001.6648,1.3995105,1905.154778701375,1739.3430378414157,0.10353575315387349,0.20441192
H623N.mp3,-6073.325258763963,3881.6714,0.67531675,1004.6390685075821,1564.4349567920633,0.02474478889036958,0.18241075
H6433N.mp3,-5417.759261616477,3937.0454,9.548428,1539.846054206855,1606.212063223813,0.07159619036513859,0.3353576
H7468N.mp3,-5799.189353903743,3914.0068,46.213863,1047.9534642006363,1394.1913229908173,0.044165681081201134,0.1570299
H7597N.mp3,-4330.86727688724,3946.836,-30.12414,1202.5163443814195,1487.921156142298,0.03972395278073916,0.33977062
H6639N.mp3,-4141.417854350311,1972.9191,-4.2872934,1316.3789911269564,1907.6993659237485,0.028329682502665245,0.30857617
H7158N.mp3,-5489.872087492893,4000.2693,7.7153296,1778.439851850522,1613.473066226106,0.097176297641258,0.070973106
H3615N.mp3,-4714.508962615775,3172.1243,-4.4693537,1135.2582060585971,1639.6307446115009,0.0316407638148543,0.17059284
H4442N.mp3,-4633.919024598524,3983.1477,-1.108784,1794.2883735992002,1734.2980997251498,0.09167680015103057,0.1350603
H4134N.mp3,-4927.3208902327315,3995.5254,-35.148933,1526.456755504318,1629.8675800306974,0.09011652118869937,0.22371072
H4797N.mp3,-7995.411132598106,3991.2585,-2.9186895,1592.6828877558696,1819.1231768168172,0.056262007484896945,0.01142235
H7644N.mp3,-5037.703535788719,3984.0789,1.5226403,1369.915251607597,1747.5920771051992,0.053542971526297084,0.16932246
H2668N.mp3,-4719.233233350316,3953.819,8.531937,1913.106932307941,2216.023680798932,0.05737807891346837,0.2492842
H2325N.mp3,-5471.801306000991,3938.1885,28.320444,1416.5730028279852,1840.9229958131257,0.04037638259594883,0.21899423
H6243N.mp3,-5660.352720582268,4001.1743,-1.3847101,1542.4410184309527,1589.6172559802703,0.0793913385083511,0.14020889
H348N.mp3,-4500.496849267631,3998.4363,-0.2490712,1955.8769333820974,2005.3908561862067,0.08828937066897655,0.289622
H2657N.mp3,-4489.8747350978865,3998.808,3.163343,2056.851719799661,1866.380535064945,0.11085823671819474,0.24758354
H5523N.mp3,-4889.111408099688,2658.572,2.0593445,1246.7239807998787,1641.5315539279254,0.03141588375088841,0.23071533
H6978N.mp3,-4722.51011723097,3999.0813,1.5084052,1503.003451648331,1437.9264694712451,0.08054940143034826,0.17363635
H7368N.mp3,-8886.299583472412,3822.301,-5.920144,1203.7318292229747,1408.6666482516518,0.0600551233786425,0.1674861
H6300N.mp3,-5279.770322118098,3883.46,7.6304793,1532.6114610832835,1984.919571927875,0.040556147832267235,0.30208942
H4599N.mp3,-6740.179095080701,3998.658,23.397907,2061.464276667726,1824.4862444615376,0.10706234452736318,0.032391466
H2757N.mp3,-6391.637110686881,1322.9952,7.3666387,760.9306171140584,1180.3362732069727,0.024251996157604833,0.13400032
H222N.mp3,-4444.3858357939935,2586.096,9.401177,1050.975517505875,1208.702661599864,0.05200698516346837,0.3374421
H4963N.mp3,-4701.47621926448,3999.6528,-3.7988408,1647.2600697584705,1829.9262705798524,0.06920788079690832,0.22524081
H3600N.mp3,-5950.198862424866,3610.9243,4.219404,1423.807641820614,1653.0582024658736,0.05778688865938166,0.15207393
H4363N.mp3,-4496.634115137342,3973.7727,3.9965146,1411.2832222713948,1867.2697548673534,0.040964263503909026,0.2026437
H5560N.mp3,-4940.785402139624,3998.5254,1.593795,2231.11477980166,1638.7978161420735,0.1522434562677683,0.119847044
H7228N.mp3,-3889.9804711545207,2111.9517,-45.11197,724.090422617246,1096.4264305282904,0.0262675878420398,0.15420443
H2057N.mp3,-6803.0296277529915,225.39586,92.46471,669.7441441254967,1512.6756758960983,0.006564207422707889,0.16040958
H6950N.mp3,-4312.10859431451,3908.6794,6.2209845,1428.006285897913,1874.8952993958085,0.047172757862473345,0.26436734
H7627N.mp3,-7177.238934721913,3999.9592,-0.47043252,1575.5339224035276,1439.3354353242296,0.08887378120557925,0.13394165
H3273N.mp3,-4247.800401537638,3942.7607,1.587503,957.0357361262394,1292.4443755481163,0.04048084077380952,0.31660524
H4783N.mp3,-4593.844904161293,3901.3452,15.758642,1451.7199227197145,1685.1046297342739,0.05560437211265103,0.18221554
H7188N.mp3,-4965.208785283636,3691.552,1.8635533,1993.280809706719,2312.9879625792737,0.05943635616560057,0.18267766
H903N.mp3,-5524.869165427833,3984.1777,8.243317,1433.1262180301687,1557.498898016647,0.07338377865138593,0.13056938
H7940N.mp3,-5563.2510292632305,3999.1267,0.06483605,1440.0243958310696,1619.7713461954402,0.07268831623134328,0.21234812
H7930N.mp3,-4733.90387155124,3927.2996,-7.9692206,1088.6078241642356,1400.7394818463792,0.042094216417910446,0.20592846
H1162N.mp3,-4731.769186499699,4001.065,3.8778987,2296.8577003566133,2088.4071714570528,0.1233498384195096,0.3085574
H5534N.mp3,-5106.065535763338,4001.205,0.2090223,2685.9185493376017,2131.310081071687,0.16895364139125799,0.26935968
H2052N.mp3,-3734.8083010711234,3969.3699,-37.79545,1250.696758981674,1271.8802363621462,0.07185716229122247,0.19557686
H116N.mp3,-3952.507637001333,2962.9055,3.9506278,551.1234296249819,864.9149055055332,0.02267505941275764,0.10534718
H2730N.mp3,-4586.5271407910495,3996.4653,1.8967588,1864.7987176322526,1788.1008886124678,0.09308611795931059,0.23087092
H2131N.mp3,-9821.112944591792,4001.3108,0.75132865,3008.8814111247025,2235.260960218716,0.21413926461442787,0.4918585
H6550N.mp3,-4323.57298756809,3999.2634,2.643441,1899.872738349256,2058.2883450494837,0.08362553860163469,0.17579374
H4868N.mp3,-5850.311862993331,3936.5146,18.008669,716.4545978428483,991.8679147029184,0.027787610496624024,0.060029116
H4287N.mp3,-5657.66841843039,2718.6912,-13.511952,1056.5346628746663,1572.9241496636225,0.038472536869225304,0.12427163
H2119N.mp3,-4720.009884387882,3988.279,3.8712332,1689.1910643238084,1954.797692930635,0.06637779295486851,0.2269963
H234N.mp3,0.0,1182.734,538.5529,492.47737976317023,230.24713424868918,0.033427310989694384,0.33499599
