file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H6761N.mp3,-6908.173516100573,4001.832,-135.01488,1816.3402135805009,1447.9062207841873,0.14461037446695096,0.17360815
H20833N.mp3,-3973.1220663868153,1308.6613,-0.34115395,995.1095573100829,1387.6400635424427,0.03163764048063255,0.21599013
H2768N.mp3,-4906.094081736313,3997.8994,-7.3673573,1730.5220250310035,1905.9297672431028,0.07418092295220327,0.20695622
H22572N.mp3,-5312.087923690386,3982.9285,0.7574849,1610.347400075461,1735.288517840574,0.06183195351368159,0.1895923
H20056N.mp3,-4401.73850198308,4001.4907,-46.417213,1858.1928864719866,1888.7489707495092,0.10023300073294243,0.15972485
H567N.mp3,-8222.337671334823,3994.7058,0.1194535,1795.6846940711036,1834.081292079619,0.08571157882462686,0.24237485
H11091N.mp3,-6913.446202477181,4000.9675,3.8992522,2033.697020536433,1930.5955349262565,0.10474344238628287,0.118642844
H9091N.mp3,-3736.349820576256,3743.1074,6.967962,1449.1104722785701,1855.0976868415748,0.03556610085732054,0.2188791
H17344N.mp3,-5415.6461557928105,3999.816,128.22891,1623.7784287357265,988.0392450941697,0.10661154328802416,0.15117334
H8318N.mp3,-4668.530155965924,3986.4346,49.921288,1885.1199204972631,1957.7987270755941,0.10161767890458422,0.15106072
H6544N.mp3,-6428.066106654663,3648.52,2.7892497,1358.0049269648064,1664.0548745026394,0.04683682591506752,0.12954168
H19380N.mp3,-4942.164873457063,4001.365,16.559132,1781.2562494217402,1918.921592473494,0.12370138703802416,0.1492871
H12102N.mp3,-5553.941823854489,3990.1104,-0.58442974,1825.9344787420844,1739.6502918607514,0.09671786158493248,0.30021927
H16768N.mp3,-5991.60315043903,986.2443,5.1172514,277.9640042434749,552.3370517812295,0.008817172507995736,0.297952
H2876N.mp3,-6058.7626253252965,3996.1836,15.020685,1417.250545436146,1681.3846030945733,0.07015425106609809,0.14148693
H9337N.mp3,-5828.921157854326,3999.565,89.48016,2416.416125103119,2226.8572516796894,0.1060455257196162,0.27869198
H4631N.mp3,-4170.424764045027,3911.06,0.29360813,848.9172222440657,1203.7679226492096,0.034247012704335465,0.25198263
H14666N.mp3,-3600.8568941069143,3958.0532,-0.9803791,1627.4139259304445,1864.7289417036527,0.07107181725302061,0.15006626
H12891N.mp3,-5261.908435017118,937.59125,23.826881,306.0220513172293,262.13045628075025,0.022058374422530207,0.18442863
H1506N.mp3,-6645.507504034089,3353.7053,0.81801134,1441.1575707804805,886.3896177723036,0.09939282382729211,0.1418628
H14909N.mp3,-4913.320567195467,3964.3135,2.4293964,1451.140637229234,1519.2287988042222,0.07054744414090262,0.18475689
H3655N.mp3,-5673.148435095247,4001.374,-5.9883404,2023.5189617565259,1920.90088067588,0.11326077480899076,0.21650818
H2440N.mp3,-4369.163428097051,3971.5256,4.800332,2160.9365851776474,1976.470803434093,0.10611875055525942,0.093562126
H18052N.mp3,-7624.695190280888,3998.2258,-27.461868,1707.8609286888325,1542.7978798138959,0.10441549229299929,0.15105237
H4902N.mp3,-5779.824164905304,3997.6296,23.753174,1614.6116519307236,1814.5172137506981,0.07057104266613362,0.18798251
H13085N.mp3,-4295.952935401823,3857.8748,-44.656437,2383.731605088147,2331.9881031445548,0.08778581978500355,0.34540826
H3479N.mp3,-4987.10146201692,3178.3972,6.5736427,1197.064623928387,1322.7587057467144,0.0631840101945629,0.16788493
H3427N.mp3,-4944.1121435635305,3963.2878,-13.93275,1766.113284459233,2241.36958950817,0.04311103522565743,0.45904312
H18140N.mp3,-7257.679626617862,3941.8916,-73.411835,709.6036035926932,1020.0925832569972,0.025149781227789623,0.16487713
H980N.mp3,-4789.71289566337,3998.8801,1.1402081,1940.2817684098868,2084.050025539447,0.08779866015902629,0.15277496
H2088N.mp3,-4708.832024399575,2878.4873,8.883931,1028.9640153498788,1675.9674354137442,0.03599052727434257,0.13841026
H17008N.mp3,-4737.043687229267,4000.9785,2.1995609,1325.2885592163698,1549.0797062894646,0.0579062694340796,0.20095502
H19281N.mp3,-6117.497183307453,4000.0342,-19.406889,1415.2169868093065,1999.0633748583714,0.03869602878464819,0.19953267
H1653N.mp3,-5259.742994880269,3975.8909,1.8981415,1615.6749633295424,1906.6168348374092,0.06228136660447761,0.2395478
H4743N.mp3,-6534.717194264482,3996.19,0.14640851,1476.1076820306837,1547.3629037428193,0.07809515480632552,0.24358782
H642N.mp3,-9862.546605308335,3972.4302,3.9027064,1229.5318954227268,1409.4212793801726,0.05890261305081734,0.09500146
H18253N.mp3,-6368.707483183463,4001.517,-4.0836577,1715.5282829699174,2139.530102555919,0.0637677266568941,0.39722458
H6973N.mp3,-5045.86862004411,3867.3186,-66.31125,1075.9337021307201,1408.2338342090784,0.027533579313255153,0.29615802
H843N.mp3,-5985.371085592455,3975.6948,-25.51292,1878.3163368043006,1865.570220491469,0.07822147632373845,0.27941194
H3405N.mp3,-4353.504682627564,3966.4177,4.40786,1843.6839434140552,1968.4619529970228,0.08443829957356076,0.17717676
H5051N.mp3,-4576.292013726291,3955.6462,32.04728,836.206163282593,1346.2902059973926,0.02529137237917555,0.2249643
H19572N.mp3,-4916.804406281412,3999.1504,8.784856,1887.660269485255,1822.507000861818,0.10138134661513859,0.18639508
H24304N.mp3,-5288.633127272073,3994.5654,-10.230934,1894.4282947781428,1782.1606597218358,0.1039133295575693,0.24737874
H17856N.mp3,-4549.490888449252,3229.0227,0.23469374,1178.5165912045381,1442.5073815076198,0.053217450692963755,0.29823968
H19545N.mp3,-6327.285751696133,3991.6519,-3.6681597,1419.2574134124156,1460.7953089469318,0.06869600102167733,0.18601269
H8835N.mp3,-4963.096327433332,3963.1367,-22.1695,969.1056466962835,1411.0342855231345,0.029442977634150675,0.23983607
H339N.mp3,-5487.39345360652,3915.02,-7.324734,1513.01250480901,1772.4003717383032,0.06245870258084577,0.09585399
H8748N.mp3,-6348.5758054349235,3984.169,-51.02271,1318.2035023742897,1571.0371536847167,0.05502933157871358,0.08449053
H10876N.mp3,-4667.680695463149,3999.976,0.09178319,2096.990206780217,2078.5345314373485,0.10917233031272211,0.23110496
H3334N.mp3,-4697.951681845312,3979.3699,1.194654,2981.004596424915,2528.1030868623297,0.16618567319651742,0.19755974
H2758N.mp3,-5087.557092159263,4001.8054,-5.3981895,1664.6648279121357,1876.8719675186578,0.07320089008084577,0.18058483
H10911N.mp3,-4415.726156069031,3936.84,5.4079967,1446.6024525180533,1981.6138998214867,0.03874391990938166,0.2671855
H19306N.mp3,-5557.05172210738,4001.2573,1.3847578,2001.507529154974,2014.2251808272033,0.08537425872867804,0.2734746
H2004N.mp3,-8950.695178512402,4001.2898,2.2107263,2175.5477043354144,1937.0544796793515,0.08210482187277897,0.73875624
H12416N.mp3,-4834.743812012632,4000.3218,0.6962542,2610.9433189443753,2142.700864487044,0.1466034087375622,0.60556537
H6104N.mp3,-5567.456520410789,3996.9011,-0.514115,2202.6599178519637,2353.1450686058997,0.10578073638503908,0.19639999
H23423N.mp3,-5009.57014781213,3999.6274,-4.6212144,1902.1114164744358,2014.4671322424342,0.05480306336620469,0.20541829
H17300N.mp3,-5287.011319326854,3991.5168,12.763613,1812.320022023548,2025.6015050379092,0.06457215873756218,0.2238534
H11019N.mp3,-4607.644960611495,4001.8599,-2.9361978,2039.2323454099044,2089.1319634257334,0.10177870413557213,0.12775652
H3673N.mp3,-4885.14715623315,1871.9656,-2.0520701,423.261942542027,754.3829909603626,0.012900064410092395,0.26192528
H18245N.mp3,-7352.702259644267,4001.6523,1.2470826,2025.778651283552,1829.650725560196,0.11678667210820895,0.03384649
H9075N.mp3,-5485.088827320352,3126.3455,8.0036745,605.834451884312,857.9832880195866,0.02545066242448472,0.13241518
H16603N.mp3,-5696.0725437120345,3290.2227,21.40104,749.1070183376387,822.4453723590777,0.038979558124555794,0.14263284
H12465N.mp3,-4366.567087854464,3821.3967,4.923404,708.2433426552673,720.7425722406841,0.0403274503598081,0.108500965
H4362N.mp3,-5054.249781363192,4001.4883,3.083298,2033.108177778864,2056.1292308955335,0.09226676328180526,0.2957497
H20395N.mp3,-7862.402518576026,3980.9612,11.831892,1379.8919845761618,1478.5429106986605,0.05935237317874911,0.19832914
H20177N.mp3,-6100.344936374807,4001.0906,0.23744737,2327.0257725749275,2123.5226022729653,0.13314982009594883,0.093378365
H3587N.mp3,-4250.773608406873,3996.405,2.764416,1888.606534546876,1968.677902878672,0.06535750377576403,0.26811773
H6347N.mp3,-4967.110088916237,4000.7195,60.979588,2488.6963173946874,1979.8268989360513,0.16224124911158494,0.24949491
H23991N.mp3,-4455.376825281217,3996.613,4.0044026,1973.199305772211,1947.6911482830124,0.09450827614161336,0.12709247
H16884N.mp3,-6988.461556062578,3739.3716,5.4853086,1337.5569419052495,1639.9748295247998,0.050148601301528074,0.12795801
H5324N.mp3,-6023.714587345661,3937.6714,30.55622,925.5881729592546,1105.1256510630471,0.045923077136638235,0.09828826
H21437N.mp3,-7100.06257193374,3982.8984,10.009469,2027.5071339532683,1944.0647049720565,0.10140043365760483,0.22769666
H6325N.mp3,-4341.278443332112,3914.3608,7.6923695,1623.5486145286034,1895.4661728096994,0.057137929215529494,0.14004467
H20582N.mp3,0.0,3998.304,13.041816,2217.445760206998,1962.9291525585525,0.11584863073027718,0.18043436
H1078N.mp3,-4107.33621944336,3957.9138,1.3007196,1844.3346642072584,1965.0990060659476,0.07382347470238096,0.23399565
H17392N.mp3,-5506.721200369962,3220.2473,7.702017,1429.6371985966139,906.9354700916073,0.10352742426261549,0.10490522
H18224N.mp3,-5256.286304411654,3945.2651,-11.269024,1470.937223966896,1889.33098724664,0.056468841617803835,0.103378154
H13613N.mp3,-5397.488704520072,3976.5247,2.257089,1682.9829076857627,1799.7688338845649,0.08458509628198294,0.102263734
H2374N.mp3,-4423.976168279166,4000.5469,2.2962565,2095.5758645517953,1977.8975402165179,0.11057054293265814,0.11901934
H24362N.mp3,-4876.311803465545,4001.2898,2.7225099,2219.4478703234936,2118.660433208689,0.11029534248400853,0.26423118
H19209N.mp3,-5801.588594215164,3993.9482,11.694853,1500.8819003077854,1554.5396043515864,0.07127136360607676,0.13577248
H3710N.mp3,-4598.131294093963,3997.1738,7.0355315,1515.1071374116198,1713.5320934104725,0.059150050528606966,0.15917481
H4290N.mp3,-4947.363694174107,3961.3875,19.708641,1241.6512635877164,1423.381263397165,0.05894738084132907,0.13581493
H12382N.mp3,-5258.897011548045,3912.5251,-53.063873,2160.383785308703,2176.7033302260656,0.0918045098169865,0.17980991
H15521N.mp3,-4449.7863888729735,3690.0618,301.64462,1304.9415563202415,1498.942646757839,0.055319107587064674,0.19184439
H327N.mp3,-6366.069491538361,2488.671,-7.917361,777.5980817595229,1069.7374060289353,0.03648574926705757,0.124413356
H9612N.mp3,-5427.450340502184,2619.4321,2.3247554,974.875026715183,1595.00269057859,0.031782702003375976,0.20747815
H16687N.mp3,-4267.915363711041,3991.4912,5.076833,1466.735467033858,1589.9885490625768,0.07750172130419332,0.13636464
H8502N.mp3,-5409.103291000734,3997.7712,-4.803322,2298.6348566623815,2041.394860034928,0.12593075359808104,0.2699313
H10243N.mp3,-4825.9019147141635,3998.4783,-27.23957,1858.1745380936618,1798.9945604898494,0.08581360774253731,0.19204289
H11653N.mp3,-5454.074163070612,4001.3127,-16.620892,2348.7984564557537,2109.8335461565985,0.11384622645700071,0.15781672
H18950N.mp3,-5169.472183121594,3997.462,-2.481106,1287.9141601350345,1378.2004544278118,0.06421019900497513,0.21251619
H6045N.mp3,-4335.101077919154,3825.2292,-2.7092738,1209.6512785341595,1628.6563368053503,0.029807366626687988,0.18955933
H9425N.mp3,-7170.094976857625,3784.8381,-1.0168004,1614.0485931196897,1693.4637709032525,0.0627974108253376,0.15994187
H12482N.mp3,-4658.948988447517,3899.2937,24.823294,1288.0741329177451,1321.285735767438,0.04958188965884861,0.22397326
H17817N.mp3,-5977.155219018821,4001.712,3.904862,2375.9767959696705,1703.9278880922757,0.16440919009861407,0.10110091
H15494N.mp3,-4184.953953920596,4001.4084,0.73815095,2410.609969999467,2095.3453238645743,0.1419715040867093,0.24084906
H13788N.mp3,-5907.381731503063,3996.5588,2.6924636,1000.7350102822011,1332.9130554240153,0.04270014325692964,0.2991572
H6331N.mp3,-9943.181639572575,3994.7568,3.7086108,1853.1658020176042,1924.805151355566,0.0730645044864961,0.41380048
H3423N.mp3,-4859.659132327073,4001.7397,0.78410983,2259.0317536436064,1934.3455140885146,0.11409991060323384,0.35200876
H20058N.mp3,-6930.634614336292,4000.4792,-0.10378061,1925.3455860073013,1848.7019035571468,0.09888198516346837,0.20591268
H9798N.mp3,-5407.787509276943,3993.6714,-2.5887415,1702.306869331654,1900.6294835114145,0.08352455079513149,0.12855989
H6061N.mp3,-6033.703210322732,3983.299,19.228617,1684.182434616815,1698.0599862366057,0.059749036624911156,0.15853333
H8997N.mp3,-5103.922839078707,4001.9387,-2.1213317,2027.0372812696755,2062.5408910939877,0.09290600568585643,0.12767915
H23057N.mp3,-4757.188764038503,3976.9385,1.9062717,1538.546883819594,1629.1785534117355,0.07058006563166311,0.24781762
H20650N.mp3,-5981.67639217307,3997.6785,4.470462,2027.122405606866,1967.2116245401712,0.09215883473258707,0.20512536
H16317N.mp3,-5317.24041971723,4001.873,20.898548,1767.071491778665,2034.0728590834026,0.06168029828535892,0.30488867
H3416N.mp3,-5150.825287535847,3979.314,4.867231,1838.6617113428501,1816.8074640262496,0.09244548740671642,0.099446386
H15831N.mp3,-5022.83226626137,4001.3926,-2.877696,2171.833097716455,2005.316879280394,0.10487913390636106,0.17110898
H7055N.mp3,-6154.593294540085,2870.1711,9.366675,708.4760875380072,837.8860633955082,0.03650067186389481,0.17325783
H3590N.mp3,-8092.961486106279,1661.0065,0.6146485,496.81299494393636,414.10664436733174,0.03705523720682303,0.14872967
H15283N.mp3,-4580.662475210012,3992.9065,0.57709557,2249.9706754944323,2313.3685723594394,0.1252821411913646,0.15474449
H18295N.mp3,-4281.565590843892,3993.451,-121.3101,1457.0190768598043,1843.9039121742487,0.04163508628731343,0.30110532
H18409N.mp3,-4234.160803674238,4000.2495,-2.4343648,1682.3087751381906,1624.00975341198,0.08772578236051884,0.11840542
H10051N.mp3,-5332.852756063187,4000.1897,4.9146786,1892.6566924722188,1989.0930937404878,0.0824074382551528,0.22042505
H5094N.mp3,-8098.660434502698,3299.7578,-12.104637,631.9919247598779,832.9890852237362,0.029208033493248044,0.11490647
H3564N.mp3,-5421.40599602338,4000.481,3.6671553,2051.2534026252397,2135.8208455838876,0.09392733597636815,0.1824695
H181N.mp3,-4576.6369294713195,3998.3481,-1.8143277,2074.0059123379965,2024.765088242847,0.0971839324582445,0.15153107
H10625N.mp3,-4538.19038507884,4001.13,-4.8269634,1760.2814903410717,1738.0692533748331,0.09078109730366027,0.23370634
H12162N.mp3,-4477.213238381954,3949.5576,-30.530449,2579.809572171281,2215.8920895140545,0.1276288063033049,0.14527561
H23793N.mp3,-5240.651699969809,4001.8591,-0.34289327,1845.8347818998711,1719.3207616988122,0.10191578380419332,0.1121937
H5555N.mp3,-5194.841376094513,3999.5073,-10.367154,1727.2059662785387,1812.410776750845,0.07207024309257284,0.112788826
H18268N.mp3,-6166.972328504863,3996.4053,2.02322,1471.3101726278142,1552.0940564045386,0.06790822672352523,0.07749137
H7065N.mp3,-6979.031239569191,3474.8086,-57.358295,1158.1598294873397,1315.8047708938159,0.05713966440120825,0.16371433
H2338N.mp3,-5917.906861625461,2684.8464,-16.107098,712.487533906242,485.3666142921952,0.05111162935323383,0.1286775
H7075N.mp3,-4030.209575178138,4001.889,2.4907842,2370.741288277488,2077.5431276033396,0.13828076414800994,0.19836958
H21181N.mp3,-6121.312627939762,2821.1335,7.0109086,1110.6172463510095,1067.410094609032,0.06536791488983654,0.22419617
H8125N.mp3,-4875.1698069574195,3998.0093,2.1725502,2448.8356576342494,1933.00137503901,0.1460092811611585,0.18289374
H819N.mp3,-7278.897640027961,3770.1804,2.392999,1478.7830672715138,1588.9437552024028,0.0613318730010661,0.27783838
H17886N.mp3,-4650.909160734886,3993.4253,-0.053877603,1470.491771103167,1847.5941020547632,0.04782935212331201,0.17185347
H13506N.mp3,-5208.911584022018,3990.2117,4.2754927,2026.0829118960814,2127.3382702778276,0.07550174629086709,0.17962605
H22585N.mp3,-4351.986129793434,4000.5974,0.7067176,1892.3234012643857,1805.415730712006,0.09875149920042645,0.22875999
H15836N.mp3,-6136.996939811176,3905.9866,3.5895793,1413.7116566684754,1735.9349050890028,0.04950137704335465,0.15367657
H17063N.mp3,-5098.603751679074,4001.3982,117.50623,1620.5046823793198,1399.5747644950818,0.09221574882285004,0.12756322
H4827N.mp3,-4438.97446727018,3984.0603,-14.8151655,1822.5311253240147,1902.4225949277434,0.07377211320628999,0.2090255
H7800N.mp3,-4851.930041710186,3924.3977,-80.13489,1370.642862775549,1659.6002661001216,0.05979692774964463,0.24226171
H3429N.mp3,-5414.583572254709,3999.4946,-2.8635757,1824.0896025768557,1946.7738820749203,0.0822172619047619,0.20188287
H19673N.mp3,-4847.053319665718,3950.487,-6.5464125,853.2726737229627,1161.4718777484015,0.03318369092039801,0.20072393
H10473N.mp3,-5097.117007984058,3994.3538,-3.6808329,1487.3884176986721,1671.478587889422,0.06293969605099503,0.14971602
H23222N.mp3,-5221.036750753366,4001.6494,-4.454568,1650.6887511860343,1607.8500754201775,0.0922927910669865,0.17034547
H12372N.mp3,-5688.119535570244,2965.7502,16.014746,845.1090734407383,1155.3765967034271,0.03363240993692253,0.15373033
H8637N.mp3,-5515.38472845617,4000.93,-26.796682,1744.3288500596784,1698.1316772667617,0.08696958844171997,0.20961054
H15974N.mp3,-5161.9367586497665,3999.9417,-39.908955,1116.4855467180494,1197.5959878876931,0.06528115560589907,0.11655487
H17729N.mp3,-3990.467869341319,4000.2075,-7.3824697,2183.5608306687977,2095.3685695731974,0.09120656483208955,0.28562492
H10982N.mp3,-6772.978140879482,4001.9097,-94.09891,2619.516858232757,1986.6608307268993,0.18109785891968727,0.20603152
H10957N.mp3,-6300.452686453024,4001.2136,-28.629208,1511.9687953519492,1488.9283675469505,0.08558838064143567,0.07855828
H7488N.mp3,-4738.721486641318,4001.9014,705.0091,1730.9131644122585,1756.9315286809435,0.09189890391791045,0.090369806
H16421N.mp3,-4643.173518545749,2470.576,1.6894851,699.2906626229275,1153.1659906169702,0.018685173463041934,0.26483905
H19307N.mp3,-4636.645518283788,3983.9668,2.4170642,1749.2348936635924,2132.1752027621064,0.06028590307391613,0.13777944
H8314N.mp3,-3872.697263200895,4001.8665,1.7168087,2395.058125803634,2076.741837117801,0.13976157160625444,0.29209703
H10411N.mp3,-6938.721375694345,3999.7612,8.570233,1987.5821556955289,1966.742454598195,0.10768215285181236,0.17935397
H21859N.mp3,-4885.424602875813,3915.7993,32.81102,1555.0177353881886,1837.5919823198842,0.06268045931058991,0.30765688
H9129N.mp3,-13420.00819648165,2978.455,11.199348,803.0723880673094,1008.7572767522319,0.030433768656716417,0.17994264
H3193N.mp3,-4787.938284963762,2558.0457,-90.81546,487.829844450403,729.7057098986025,0.030661077980632553,0.18305233
H24815N.mp3,-5831.251397075445,3969.5583,-7.461239,1143.8940270974745,1387.1219902559906,0.04654010916400142,0.12024173
H1933N.mp3,-5482.145227954632,4001.2104,18.69743,2014.8977778097164,2041.980807865672,0.09445552649697939,0.31160802
H6922N.mp3,-5483.3516028377235,3936.094,-15.656568,1906.0707086040527,1913.7652634518272,0.0977551555836887,0.17512774
H16596N.mp3,-7500.865042221333,4000.0405,620.56555,1527.6981407337657,1457.1467606702852,0.06358483808635394,0.03377545
H10992N.mp3,-3757.8981147548348,3965.3152,4.4270926,2126.3877538075253,2204.169172273105,0.08178693585643212,0.20880713
H8732N.mp3,-4882.261732791028,3988.8743,-5.7958894,1893.674837468439,1916.1828266396005,0.09672098491915423,0.11519481
H9951N.mp3,-5447.762899225588,3960.7754,10.792962,1495.117315163737,1902.5699554397738,0.051766835465529494,0.23333113
H3268N.mp3,-5402.287003180705,3995.3792,-6.227338,1475.9628733791421,1596.082466769461,0.07723172641257996,0.106802285
H10659N.mp3,-5476.546562086111,3982.8796,-5.8871613,1065.9646540841438,1374.4102036431973,0.04279176106076759,0.15772398
H15624N.mp3,-5324.266592772194,3136.8586,1.0114248,1241.612997628319,1660.1392563167778,0.04582417155294954,0.19700149
H7113N.mp3,-5220.458131035352,3472.5369,3.7586052,909.0556557643364,1290.5612395279495,0.03290953158315565,0.20234716
H15811N.mp3,-4478.359000404447,4001.5156,-6.151508,1941.5867994151054,1876.188561440787,0.0934484247290334,0.17735568
H15440N.mp3,-7587.003161388854,3894.4297,31.326893,1133.6808495078108,1342.5580152148932,0.059118817186389484,0.31863588
H1235N.mp3,-5334.539934768567,3961.1672,4.9440846,1940.0511101478487,1939.648257158308,0.09203771877221038,0.27843136
H17993N.mp3,-5232.754144558245,3997.9468,-11.890435,1855.3376173118756,1933.3838323082311,0.07857649531361052,0.29731157
H12791N.mp3,-5006.361721780762,3998.5571,-199.95457,1827.4850661829134,1940.7008487758244,0.07413268479033404,0.14693522
H21738N.mp3,-5561.203784454989,3992.809,10.567647,1270.1183716901812,1500.3615430996872,0.05662813166311301,0.26072884
H19817N.mp3,-5146.532401810786,3999.812,71.75142,1556.2970506395554,1712.7226633835846,0.06931823860607676,0.12667857
H8492N.mp3,-4943.204070055428,4000.014,5.6560774,2265.280384750592,2291.997432597337,0.08669785836442787,0.310542
H21154N.mp3,-4618.234016746301,3999.0718,-4.7403755,1671.6803634424791,1618.4018780854058,0.08999922263681592,0.13789421
H6725N.mp3,-4732.011708861387,3610.0198,1.6041709,1492.6421824764263,1745.7924312260861,0.058510808124555794,0.1873116
H5054N.mp3,-5292.76577741673,3681.0776,-3.6221883,1022.904716111176,1199.1524778864132,0.05137294831645345,0.07712604
H14645N.mp3,-4307.146070594737,4000.1248,1.6497362,1624.8862433504137,1824.0199568995577,0.07128177472014925,0.19010495
H21466N.mp3,-4210.1565366173545,3940.328,0.36141548,1432.1054593069082,1473.9253024670381,0.0775253198294243,0.19224255
H9586N.mp3,-4574.333233455735,4001.6365,-3.0114982,2126.9805417513985,1842.7499572119775,0.13077678016169153,0.118699715
H23885N.mp3,-8557.148619021902,3998.4966,-21.802456,1356.5339809658076,1355.3630977832702,0.07932158404406539,0.15966558
H21244N.mp3,-4954.979488208235,3998.0796,-3.3487933,1607.978901692445,1883.7304545042775,0.07446514636638238,0.12275531
H12044N.mp3,-4332.812423450468,3974.7102,3.6755917,1684.6484322180256,1606.8687104380722,0.08893659492714996,0.17923206
H9544N.mp3,-4718.230839793312,3998.5896,5.2663836,2551.2510254478225,2291.4933008510066,0.12119855521499645,0.26754814
H10322N.mp3,-4832.100125376658,3973.873,-7.9786334,1847.8129327729594,1963.9946511724556,0.08403261316186922,0.21952766
H11813N.mp3,-5331.521499573308,4000.764,2.1472924,2157.3526504019683,2062.8078322260603,0.10385433324449182,0.3423922
H2337N.mp3,-5410.4771863510105,4001.784,4.9034476,1796.4450108405101,1941.563250511445,0.07600737939765459,0.29609597
H20963N.mp3,-5244.49519755649,3375.5303,-12.114295,935.1730221541302,805.9927668057115,0.05728403184968017,0.19734994
H5114N.mp3,-4878.272971197917,3952.4941,-1.1377985,1663.1252913671412,1842.8414966262812,0.06957088164090262,0.18762177
H13089N.mp3,-6298.783152618992,3999.67,1.0488762,1828.2252898548916,1653.174141123685,0.11074683779761904,0.17727542
H6394N.mp3,-5042.882788697972,3215.408,19.114092,925.0606450299678,1344.5718064818223,0.03397944707267235,0.22222292
H13630N.mp3,-4619.58874831502,3258.9753,56.985577,1594.274287566799,1009.5486716124916,0.12292541200248756,0.19744301
H8338N.mp3,-5692.110439237724,3506.2012,7.249915,928.798029891573,1235.3877771434259,0.03348248989427861,0.12405088
H3639N.mp3,-4515.870784225045,3990.2915,5.175816,1636.825078084118,1850.8356753489652,0.06459679837420043,0.17455658
H3489N.mp3,-4131.638055586047,3999.9978,-8.430183,1450.172723019032,1760.9040031821912,0.054731226679104475,0.227968
H10830N.mp3,-8356.495118997069,3974.4487,6.9283566,1892.3796115556684,1784.3246028042427,0.10246757285003553,0.19593409
H1095N.mp3,-5254.561119809717,3936.9275,1.0499218,1481.6065229498427,1575.4461449777514,0.06676682158404407,0.1709842
H16383N.mp3,-8673.899694880629,2379.4717,-76.365814,812.9788285400047,466.67484048451695,0.0706893823294243,0.05659897
H18580N.mp3,-7063.228964814525,3834.596,-31.918911,1466.4426970213924,1505.540047968206,0.07514672730099503,0.16058426
H17364N.mp3,-4414.690114885596,3795.0867,7.2958097,1224.5808061868029,1494.4731718317357,0.055646710643212506,0.16933867
H17323N.mp3,-5033.28516447065,950.6168,59.148994,453.223076422552,372.4034308610258,0.03501049440298507,0.08955202
H11372N.mp3,-5317.942001055342,3715.2942,-1.4155488,1472.617262914022,933.9233366820553,0.11075169631751955,0.13356502
H23958N.mp3,-5650.457312281108,4001.7952,6.480224,2327.9764680488215,2220.6629076473278,0.11716147221481876,0.14589255
H2392N.mp3,-4184.690277603013,3983.9365,3.6820061,2515.749401408352,2351.201647045304,0.1173839230188344,0.2340713
H6760N.mp3,-4793.9091842345315,3985.6626,1.9131048,1219.0284944927457,1494.3383085754665,0.04419691442341862,0.2671657
H18156N.mp3,-4532.447716927126,3998.438,2.3857136,1833.7954232296818,1968.492385748518,0.08242721937189054,0.14791182
H7727N.mp3,-4595.8696281760895,4000.1262,4.5325236,1404.1767856120953,1785.7825697131218,0.041594482942430705,0.1489507
H17335N.mp3,-5083.402167092398,4001.1245,1.6983376,1655.3727215411036,976.5255010456581,0.10571722858919687,0.09139746
H21046N.mp3,-4681.489169673175,3904.818,-0.35060894,1566.7044486944553,2088.590070594798,0.04525503065031983,0.16961071
H9367N.mp3,-4338.569722256538,4000.944,8.732245,2401.2716644198395,2223.420450535292,0.11525415611673774,0.28956005
H18712N.mp3,-5349.381269845648,3663.1877,4.131618,1168.8409452335154,1394.6422599641069,0.046558155095060415,0.16042416
H13172N.mp3,-6312.853086727904,3984.0938,1.8134519,1876.0846435047426,1856.8477718536722,0.09344183102345416,0.20107222
H9696N.mp3,-3778.863255845509,3996.4165,33.365345,1862.2924596603018,2034.8483294002942,0.06635315331823027,0.1899064
H5677N.mp3,-6659.342908303943,3918.0867,-22.94551,1424.4990920204255,1506.3734659203124,0.06415120269189765,0.10457914
H10979N.mp3,-4630.003201349912,3942.754,-12.74224,1491.8854973148204,1285.8796499975913,0.0765577802949538,0.13422339
H14649N.mp3,-6130.876178635274,4001.473,7.5230265,2622.3580646203905,2081.5346063924435,0.17035324215973702,0.15527613
H6986N.mp3,-4409.062058275785,3940.884,-2.6025026,1765.6639540868289,1892.2285344288357,0.06827469793887704,0.23845935
H13059N.mp3,-3968.5999747391743,3999.298,-18.700554,2308.9608146112873,2061.6064422279956,0.1088037768745558,0.17384763
H15543N.mp3,-4418.84467459705,3986.7249,5.406471,1759.6785233343624,1954.9556343204533,0.08370848047707889,0.2562475
H20571N.mp3,-5084.692836837714,3998.5933,-2.4982438,1640.1267148254776,1806.488356146854,0.08932284725923952,0.13623817
H18801N.mp3,-6708.713212627878,3974.8296,-8.115567,1080.0601217806181,1252.0662252981745,0.050422066564498935,0.06988199
H7389N.mp3,-6763.806802137731,3564.035,-15.931117,874.5270130765115,1068.3129494146376,0.03665267412935323,0.20817396
H16544N.mp3,-4029.09239530528,3996.7083,6.0716176,1697.3502553618332,1467.6148732835777,0.11863464485607676,0.28365076
H2731N.mp3,-4540.020411128027,3982.5872,100.05273,1052.1804618713224,1341.1239925694488,0.044561650453091683,0.11311181
